day,plant_id,plant_name,op_cost,start_cost,bid_qty,bid_avg_price,bid_revenue,net_revenue
20260305,ThermalPlant_4,G16,423.5226589393702,0.0,62774.84381010527,244.8831679362174,427.3050284041628,3.78236946479268
20260305,ThermalPlant_5,G17,386.9990368879747,0.0,56308.33499368421,248.17907993631,386.2697048876096,-0.7293320003650479
20260305,ThermalPlant_6,G18,355.6227994845307,0.0,58675.67749797231,236.2085601236673,400.8993902189102,45.27659073437951
20260305,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260305,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260306,ThermalPlant_1,G13,537.4223947536798,0.0,107430.8271852014,225.0812587913439,733.0307927723169,195.6083980186371
20260306,ThermalPlant_2,G14,589.5274070859996,119.9999999999999,111227.9552954,241.0112607514745,690.1482372318251,-19.37916985417442
20260306,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260306,ThermalPlant_4,G16,427.2736242214896,0.0,63599.86389267368,244.7852679082092,447.8436786993442,20.57005447785463
20260306,ThermalPlant_5,G17,247.2922937153047,0.0,35857.25225156422,248.0565245336908,258.110770625772,10.81847691046727
20260306,ThermalPlant_6,G18,360.1941232837141,0.0,59639.00806064844,236.3937975652229,405.1725878839906,44.97846460027654
20260306,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260306,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260307,ThermalPlant_1,G13,524.2931281930779,0.0,104450.3135578114,224.9522158102386,769.7765376273481,245.4834094342702
20260307,ThermalPlant_2,G14,450.811615477675,0.0,83559.08163092213,240.8076933565015,603.8004869632496,152.9888714855746
20260307,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260307,ThermalPlant_4,G16,431.072934871399,0.0,64386.43197541053,244.8746730813086,494.2847654592642,63.21183058786522
20260307,ThermalPlant_5,G17,199.1622692888059,0.0,28994.71770442105,248.1115643004764,227.2080933773656,28.04582408855973
20260307,ThermalPlant_6,G18,355.5940576554813,0.0,58595.5364533221,236.5046182959766,426.8255009265231,71.23144327104177
20260307,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260307,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260308,ThermalPlant_1,G13,412.1190869663241,79.99999999999994,82695.87212083346,225.2509166170225,530.7400251779831,38.62093821165905
20260308,ThermalPlant_2,G14,323.1739165424451,79.99999999999994,60009.79089872158,240.4751387907571,385.0947570536755,-18.07915948876956
20260308,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260308,ThermalPlant_4,G16,408.355108710196,0.0,59583.17251273685,244.71433913647,564.4044401278223,156.0493314176264
20260308,ThermalPlant_5,G17,323.0467199273028,0.0,46422.79521549895,248.0411275948444,472.2470649937912,149.2003450664884
20260308,ThermalPlant_6,G18,365.8193111381669,0.0,60971.88082135492,236.0438867985028,587.0420278248433,221.2227166866764
20260308,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260308,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260309,ThermalPlant_1,G13,274.6703529621723,79.99999999999994,54839.84462363603,225.0386540762554,373.1401510445218,18.46979808234954
20260309,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260309,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260309,ThermalPlant_4,G16,407.2841752326299,0.0,59345.56961054631,244.7516868186716,667.8518671887401,260.5676919561102
20260309,ThermalPlant_5,G17,389.0829674933996,0.0,56101.56903948106,248.0613478250147,647.5207202146894,258.4377527212898
20260309,ThermalPlant_6,G18,344.8200349178351,0.0,56370.92423411761,235.8642088324464,665.2927307547805,320.4726958369453
20260309,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260309,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260310,ThermalPlant_1,G13,96.30986750000001,39.99999999999997,19200.0,225.0793636,121.9117997463158,-14.39806775368419
20260310,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260310,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260310,ThermalPlant_4,G16,393.9344085644004,0.0,56562.77782324242,244.4757340388003,847.803446589664,453.8690380252636
20260310,ThermalPlant_5,G17,376.4808594249054,0.0,53436.89591955265,247.9150785627209,822.0652529645695,445.5843935396641
20260310,ThermalPlant_6,G18,362.6538421370661,0.0,60328.78156981999,235.822228571924,924.3612190316076,561.7073768945415
20260310,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260310,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260311,ThermalPlant_1,G13,381.3119908188909,0.0,75564.67142569007,224.7296624824965,641.5925863920221,260.2805955731312
20260311,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260311,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260311,ThermalPlant_4,G16,431.8218846057532,0.0,64495.39852770526,245.0664194358248,560.1203953294664,128.2985107237132
20260311,ThermalPlant_5,G17,322.5371829134755,14.99999999999998,47569.28885741579,248.2782794345274,420.9326271350282,83.3954442215527
20260311,ThermalPlant_6,G18,333.1397232232218,0.0,53696.37283033159,236.2546292930475,440.1691555050708,107.029432281849
20260311,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260311,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260312,ThermalPlant_1,G13,444.6425024338953,79.99999999999994,89393.78049578947,225.3281390623945,558.1220048637105,33.47950242981517
20260312,ThermalPlant_2,G14,307.7163120553932,79.99999999999994,58352.47700526318,241.2696899451564,365.8728262437929,-21.8434858116002
20260312,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260312,ThermalPlant_4,G16,455.2567617362447,0.0,69430.20047157892,245.265123600973,548.7049310827641,93.44816934651942
20260312,ThermalPlant_5,G17,408.939604672662,0.0,61093.38668842101,248.3935419054333,496.6362037430891,87.69659907042711
20260312,ThermalPlant_6,G18,394.4801355639764,0.0,67054.43823980611,236.9418713672871,543.0046381639725,148.524502599996
20260312,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260312,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260313,ThermalPlant_1,G13,527.342207435985,0.0,105136.611764667,224.995265900674,746.4152826064714,219.0730751704864
20260313,ThermalPlant_2,G14,650.3153481225867,0.0,119262.3356023684,240.3886028867925,839.056004089728,188.7406559671414
20260313,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260313,ThermalPlant_4,G16,408.6774923687568,0.0,59689.11520106316,244.5621887963397,445.592415154222,36.91492278546514
20260313,ThermalPlant_5,G17,63.67684120807592,0.0,9102.267673347365,247.9065303739043,69.02055019685241,5.343708988776491
20260313,ThermalPlant_6,G18,344.1490801063563,0.0,56195.35553697895,235.976312096787,397.9503949186014,53.80131481224504
20260313,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260313,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260314,ThermalPlant_1,G13,417.8733335,79.99999999999994,84000.0,225.3242492800001,533.7592680300002,35.88593453000021
20260314,ThermalPlant_2,G14,90.27732328763639,39.99999999999997,17098.92812126317,241.2236367395817,107.2405748219951,-23.03674846564125
20260314,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260314,ThermalPlant_4,G16,449.7818863793279,0.0,68297.86709844212,245.1478180983977,590.7467822908304,140.9648959115025
20260314,ThermalPlant_5,G17,407.2842017890561,0.0,60362.0908355368,248.3147968837867,541.2505929155699,133.9663911265138
20260314,ThermalPlant_6,G18,394.2508951258669,0.0,67022.33258367649,236.8773042009624,596.3112290304226,202.0603339045558
20260314,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260314,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260315,ThermalPlant_1,G13,476.3954648990435,39.99999999999997,95632.37596295126,225.2229913099598,681.7096869035653,165.3142220045218
20260315,ThermalPlant_2,G14,172.0772199528366,39.99999999999997,32263.85174084213,240.8657504766959,200.3546363546697,-11.72258359816686
20260315,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260315,ThermalPlant_4,G16,424.2047521867473,0.0,62916.81331425707,244.8965268303832,494.5054833772187,70.30073119047142
20260315,ThermalPlant_5,G17,325.0591247704593,0.0,47269.71871138947,248.1695559686349,380.0090115973529,54.94988682689353
20260315,ThermalPlant_6,G18,353.7399041901554,0.0,58259.69190896845,236.2079764583692,430.2689114611629,76.52900727100746
20260315,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260315,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260316,ThermalPlant_1,G13,0.0,0.0,0.0,0.0,0.0,0.0
20260316,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260316,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260316,ThermalPlant_4,G16,436.5277775727881,0.0,65571.22993471913,244.7929804593406,539.0432943684614,102.5155167956732
20260316,ThermalPlant_5,G17,397.53774196246,0.0,57846.14041041052,248.0169734746327,490.5209479286245,92.98320596616452
20260316,ThermalPlant_6,G18,395.4136261969228,0.0,67294.9018048579,236.8199733673692,567.6558616464965,172.2422354495737
20260316,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260316,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260317,ThermalPlant_1,G13,0.0,0.0,0.0,0.0,0.0,0.0
20260317,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260317,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260317,ThermalPlant_4,G16,391.8055443090324,0.0,56117.39916746539,244.4356721753454,872.5082911197403,480.7027468107079
20260317,ThermalPlant_5,G17,375.4696590197574,0.0,53231.82560736843,247.878881362574,854.0438792239472,478.5742202041898
20260317,ThermalPlant_6,G18,364.5770554566382,0.0,60748.06325001385,235.8475875415617,960.7840115706688,596.2069561140306
20260317,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260317,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260318,ThermalPlant_1,G13,417.8733335,79.99999999999994,84000.0,225.3242492800001,531.82833903,33.95500553000011
20260318,ThermalPlant_2,G14,93.19199358792692,39.99999999999997,17647.93262497054,241.299528444434,110.9767209566134,-22.21527263131352
20260318,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260318,ThermalPlant_4,G16,441.2736813581482,0.0,66501.1377209584,245.0939665651159,603.8347794348891,162.5610980767409
20260318,ThermalPlant_5,G17,401.1167313862275,0.0,59206.14493933051,248.2893143090004,557.8536306689836,156.736899282756
20260318,ThermalPlant_6,G18,390.4972189419647,0.0,66224.0423518921,236.7739631805645,624.8119031867795,234.3146842448149
20260318,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260318,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260319,ThermalPlant_1,G13,526.1918342855344,0.0,104868.5343263158,224.9987543348556,801.8220311755242,275.6301968899899
20260319,ThermalPlant_2,G14,860.0775454643808,0.0,157589.0814658947,240.2476437656941,1183.401923026531,323.3243775621499
20260319,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260319,ThermalPlant_4,G16,402.5293229173848,0.0,58402.92803389473,244.4535680776815,479.4775778677406,76.94825495035576
20260319,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260319,ThermalPlant_6,G18,342.9488837590944,0.0,55958.23639242105,235.8570007159542,424.1838537697697,81.23497001067528
20260319,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260319,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260320,ThermalPlant_1,G13,528.2540136928396,0.0,105346.796008593,224.9975985421189,752.9618977660607,224.7078840732211
20260320,ThermalPlant_2,G14,186.408959767068,39.99999999999997,35032.37601262319,241.0803508640877,218.3572351061462,-8.051724660921735
20260320,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260320,ThermalPlant_4,G16,437.9063463810908,0.0,65787.37531430522,245.081100942592,486.9116705118356,49.00532413074484
20260320,ThermalPlant_5,G17,267.8103337019573,0.0,39428.83754860419,248.236151024062,297.018647312963,29.20831361100568
20260320,ThermalPlant_6,G18,354.1489405949305,0.0,58276.74121970526,236.5039460527215,414.1041996728396,59.95525907790915
20260320,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260320,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260321,ThermalPlant_1,G13,499.1431101650285,39.99999999999997,100265.1930817135,225.2487093959597,643.9653062257436,104.8221960607151
20260321,ThermalPlant_2,G14,384.9566131272501,39.99999999999997,71316.62266981055,240.6322158926571,454.9119829467938,29.95536981954379
20260321,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260321,ThermalPlant_4,G16,426.3409431987906,0.0,63369.32930741894,244.9070271118225,421.7215836883304,-4.619359510460129
20260321,ThermalPlant_5,G17,193.7435267764037,0.0,28256.02770411789,248.1290192105569,189.6239313525168,-4.119595423886835
20260321,ThermalPlant_6,G18,356.8807488481623,0.0,58921.23437291791,236.3381733247032,384.058941520356,27.17819267219369
20260321,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260321,ThermalPlant_8,G20,33.94486427454813,0.0,5908.350831157887,249.4031154476198,43.84906203836567,9.904197763817542
20260322,ThermalPlant_1,G13,521.6339906253082,0.0,103977.5847649032,225.0253539178744,813.7648149957513,292.1308243704431
20260322,ThermalPlant_2,G14,207.6393734893803,39.99999999999997,39415.67159940844,241.4221884217535,251.375351172848,3.735977683467723
20260322,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260322,ThermalPlant_4,G16,464.0808959033949,0.0,71251.45951467787,245.4596153082044,576.1524377988919,112.071541895497
20260322,ThermalPlant_5,G17,272.0417213402058,14.99999999999998,40902.65760475157,248.4938811692651,322.539631693662,35.49791035345626
20260322,ThermalPlant_6,G18,372.6592456254472,0.0,62241.42196498105,236.9622651298876,476.1283455407552,103.469099915308
20260322,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260322,ThermalPlant_8,G20,42.36050424006741,0.0,7416.999540696838,249.5345998147672,75.71894932703664,33.35844508696923
20260323,ThermalPlant_1,G13,156.0037494195058,39.99999999999997,31313.62518601579,225.263297425506,201.8999593633167,5.896209943810959
20260323,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260323,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260323,ThermalPlant_4,G16,417.7554985252136,0.0,61578.63445649281,244.7522716301124,718.4916640876563,300.7361655624427
20260323,ThermalPlant_5,G17,351.3543625118736,0.0,50541.97692554528,248.0423402289503,648.4286268453781,297.0742643335045
20260323,ThermalPlant_6,G18,375.3993241728217,0.0,63024.93811718318,236.2896410227065,759.5870871445213,384.1877629716996
20260323,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260323,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260324,ThermalPlant_1,G13,0.0,0.0,0.0,0.0,0.0,0.0
20260324,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260324,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260324,ThermalPlant_4,G16,430.2681910872884,0.0,64106.01110217726,245.2900830412371,961.697236251605,531.4290451643166
20260324,ThermalPlant_5,G17,410.6125143256232,0.0,60490.66523957895,248.4530661195262,928.5503994704228,517.9378851447996
20260324,ThermalPlant_6,G18,382.0754346192825,0.0,64452.71522484905,236.4609378519721,1036.074236294083,653.9988016748002
20260324,ThermalPlant_7,G19,17.68716564408372,30.00000000000003,3116.679969157894,253.8625547819379,20.01377750270285,-27.67338814138089
20260324,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260325,ThermalPlant_1,G13,496.5303080691349,39.99999999999997,99672.77935417798,225.2212941135818,697.222600126751,160.6922920576161
20260325,ThermalPlant_2,G14,178.8383160545279,39.99999999999997,33700.5876802695,241.05244139232,210.4803429721226,-8.357973082405266
20260325,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260325,ThermalPlant_4,G16,440.482440181385,0.0,66323.17075826527,245.1282264337996,509.007198155148,68.52475797376309
20260325,ThermalPlant_5,G17,396.8472325551682,0.0,58665.92836399157,248.2925851704113,461.4319723480987,64.58473979293046
20260325,ThermalPlant_6,G18,361.6925096152085,0.0,59903.46030362949,236.6549545967338,436.7878328426725,75.09532322746395
20260325,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260325,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260326,ThermalPlant_1,G13,491.4221185617482,39.99999999999997,98657.47373083657,225.2446500673175,647.2464515669858,115.8243330052376
20260326,ThermalPlant_2,G14,181.4337322057092,39.99999999999997,33975.10683452633,240.950700078155,211.1544382292308,-10.27929397647839
20260326,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260326,ThermalPlant_4,G16,428.7203440023859,0.0,63871.37957726314,244.9264136350873,441.6988967633472,12.97855276096135
20260326,ThermalPlant_5,G17,303.2448414092127,0.0,44386.62887410527,248.1537668654765,313.290316626676,10.04547521746338
20260326,ThermalPlant_6,G18,354.6947059369711,0.0,58434.35629810532,236.3548103904288,392.430667371294,37.73596143432292
20260326,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260326,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260327,ThermalPlant_1,G13,426.4080200868506,79.99999999999994,85710.759424,225.318615395736,536.7943009373178,30.38628085046719
20260327,ThermalPlant_2,G14,177.0341074253874,39.99999999999997,33514.27652870738,241.2105824883277,210.3442769841099,-6.689830441277508
20260327,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260327,ThermalPlant_4,G16,386.3162597409118,0.0,59267.10316490105,245.5433752437775,501.5779014207744,115.2616416798626
20260327,ThermalPlant_5,G17,416.6620094699185,0.0,62349.11817586526,248.6066657480567,547.1084444538354,130.4464349839169
20260327,ThermalPlant_6,G18,394.1277760283474,0.0,66981.9938408457,236.9238690041849,590.3470295311948,196.2192535028474
20260327,ThermalPlant_7,G19,41.03713810000001,0.0,7174.000000000001,253.8059004739337,82.7120050965,41.67486699649999
20260327,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260328,ThermalPlant_1,G13,432.7641117119354,79.99999999999994,86927.59721498948,225.2871182136381,544.6915864990212,31.92747478708588
20260328,ThermalPlant_2,G14,201.3179951389394,39.99999999999997,38265.82445291792,241.4890288584323,241.13578162306,-0.1822135158793969
20260328,ThermalPlant_3,G15,1.4594755,0.0,240.0,245.13944,1.45729584,-0.002179660000000139
20260328,ThermalPlant_4,G16,471.4354862886404,0.0,72781.6527432084,245.5728742943171,562.8583158322772,91.4228295436368
20260328,ThermalPlant_5,G17,415.1998124899738,0.0,62755.00091843367,248.6160379941327,500.6565698147416,85.4567573247678
20260328,ThermalPlant_6,G18,395.2754315465864,0.0,67196.72928611285,237.0577139559633,534.8989360118826,139.6235044652962
20260328,ThermalPlant_7,G19,45.05561705337095,30.00000000000003,7853.367509423149,253.7185581016723,49.38165889083407,-25.67395816253691
20260328,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260329,ThermalPlant_1,G13,201.0238960274482,39.99999999999997,40325.43092197409,225.1968752489035,313.7071430841214,72.68324705667322
20260329,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260329,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260329,ThermalPlant_4,G16,427.8613186441479,0.0,63697.77113660632,244.8904625361562,657.2838591377225,229.4225404935746
20260329,ThermalPlant_5,G17,402.3237189892892,0.0,58830.68341349054,248.1115595718593,626.8186471045653,224.4949281152761
20260329,ThermalPlant_6,G18,366.1185993838183,0.0,60919.69296430095,236.5009383354011,638.1328734832355,272.0142740994172
20260329,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260329,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260330,ThermalPlant_1,G13,0.0,0.0,0.0,0.0,0.0,0.0
20260330,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260330,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260330,ThermalPlant_4,G16,436.0703544480506,0.0,65421.21728875791,244.988109453429,653.9096861166589,217.8393316686083
20260330,ThermalPlant_5,G17,405.9946233886245,0.0,59581.83249205895,248.1989017259731,617.4168660895377,211.4222427009133
20260330,ThermalPlant_6,G18,386.4157785752648,0.0,65358.10084230029,236.6520142648972,669.0838844701364,282.6681058948715
20260330,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260330,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260331,ThermalPlant_1,G13,0.0,0.0,0.0,0.0,0.0,0.0
20260331,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260331,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260331,ThermalPlant_4,G16,416.8958693242786,0.0,61420.17008168423,244.6535387003963,717.303392962659,300.4075236383804
20260331,ThermalPlant_5,G17,389.6441620008702,0.0,56199.799552,247.9516729382616,684.8327974918867,295.1886354910165
20260331,ThermalPlant_6,G18,379.2434806560257,0.0,63852.71630404434,236.368886210011,764.0580696814751,384.8145890254494
20260331,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260331,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260401,ThermalPlant_1,G13,410.8243004981664,79.99999999999994,82554.60191289474,225.3023590458073,515.4813536305675,24.65705313240113
20260401,ThermalPlant_2,G14,147.4728080504232,39.99999999999997,27329.85097631582,240.7464188964386,169.4356594120342,-18.03714863838897
20260401,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260401,ThermalPlant_4,G16,422.1875944058563,0.0,62474.41176210527,244.9450165524348,582.7304654375231,160.5428710316668
20260401,ThermalPlant_5,G17,385.0070055002158,0.0,55973.88360078947,248.2015139086792,542.4074991978141,157.4004936975983
20260401,ThermalPlant_6,G18,364.8860172868722,0.0,60716.49784698067,236.2342552266501,598.8101429468845,233.9241256600124
20260401,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260401,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
